frame    mol0
    0      NA
    1   0.000
    2   1.640
    3   2.040
    4   2.270
    5   2.281
    6   2.107
    7   2.081
    8   2.138
    9   2.276
   10   2.101
   11   1.993
   12   1.764
   13   1.969
   14   1.952
   15   2.053
   16   1.975
   17   2.052
   18   2.378
   19   2.340
   20   2.566
   21   2.459
   22   2.602
   23   2.682
   24   2.571
   25   2.496
   26   2.615
   27   2.497
   28   2.900
   29   2.853
   30   2.946
   31   3.130
   32   2.861
   33   3.220
   34   3.361
   35   3.499
   36   3.387
   37   3.445
   38   3.517
   39   3.562
   40   3.626
   41   3.484
   42   3.618
   43   3.302
   44   3.299
   45   3.228
   46   3.480
   47   3.375
   48   3.173
   49   3.318
   50   3.349
   51   3.462
   52   3.480
   53   3.322
   54   3.453
   55   3.463
   56   3.345
   57   3.482
   58   3.760
   59   3.749
   60   3.641
   61   3.553
   62   3.611
   63   3.805
   64   3.603
   65   3.503
   66   3.548
   67   3.341
   68   3.572
   69   3.326
   70   3.452
   71   3.512
   72   3.568
   73   3.667
   74   3.547
   75   3.499
   76   3.512
   77   3.312
   78   3.589
   79   3.557
   80   3.585
   81   3.712
   82   3.702
   83   3.669
   84   3.764
   85   3.772
   86   3.735
   87   3.463
   88   3.458
   89   3.641
   90   3.582
   91   3.492
   92   3.366
   93   3.518
   94   3.443
   95   3.605
   96   3.472
   97   3.431
   98   3.373
   99   3.504
  100   3.634
  101   3.600
  102   3.537
  103   3.703
  104   3.554
  105   3.674
  106   3.420
  107   3.568
  108   3.497
  109   3.591
  110   3.650
  111   3.727
  112   3.981
  113   3.929
  114   3.802
  115   3.943
  116   3.897
  117   3.736
  118   3.651
  119   3.622
  120   3.836
  121   3.799
  122   3.908
  123   3.959
  124   3.801
  125   3.802
  126   3.884
  127   3.980
  128   3.749
  129   3.899
  130   3.727
  131   3.733
  132   3.531
  133   3.660
  134   3.788
  135   3.830
  136   3.831
  137   4.046
  138   3.691
  139   3.603
  140   3.654
  141   3.671
  142   4.047
  143   3.811
  144   3.779
  145   3.863
  146   3.736
  147   3.729
  148   3.643
  149   3.619
  150   3.834
  151   4.018
  152   3.789
  153   4.210
  154   3.690
  155   3.901
  156   3.738
  157   3.636
  158   3.976
  159   3.957
  160   3.919
  161   4.023
  162   4.001
  163   4.139
  164   4.104
  165   3.958
  166   3.981
  167   4.031
  168   3.890
  169   4.093
  170   3.929
  171   3.987
  172   4.009
  173   4.166
  174   4.053
  175   4.141
  176   4.089
  177   4.107
  178   4.130
  179   4.034
  180   3.863
  181   3.727
  182   3.553
  183   3.608
  184   3.624
  185   3.907
  186   3.535
  187   3.796
  188   3.710
  189   3.628
  190   3.750
  191   4.006
  192   3.992
  193   3.626
  194   3.725
  195   3.803
  196   3.928
  197   3.835
  198   3.948
  199   3.922
  200   3.884
  201   4.145
  202   3.992
  203   3.866
  204   3.897
  205   3.820
  206   4.038
  207   3.664
  208   3.760
  209   3.785
  210   3.748
  211   3.758
  212   3.757
  213   3.871
  214   3.680
  215   3.776
  216   3.704
  217   3.710
  218   3.909
  219   3.848
  220   3.721
  221   3.623
  222   3.585
  223   3.641
  224   3.555
  225   3.588
  226   3.873
  227   3.879
  228   3.897
  229   3.781
  230   3.839
  231   3.563
  232   3.640
  233   3.674
  234   3.716
  235   3.634
  236   3.614
  237   3.659
  238   3.845
  239   3.740
  240   3.694
  241   3.643
  242   3.949
  243   3.547
  244   3.695
  245   3.695
  246   3.463
  247   3.690
  248   3.590
  249   3.915
  250   3.698
  251   3.862
  252   3.685
  253   3.879
  254   3.591
  255   3.667
  256   3.923
  257   3.787
  258   4.059
  259   3.894
  260   3.793
  261   3.781
  262   3.656
  263   3.719
  264   3.727
  265   3.667
  266   3.763
  267   3.560
  268   3.865
  269   3.665
  270   3.691
  271   3.550
  272   3.844
  273   3.973
  274   3.790
  275   3.589
  276   3.760
  277   3.824
  278   3.791
  279   3.865
  280   3.739
  281   3.769
  282   3.874
  283   3.814
  284   3.883
  285   3.796
  286   3.831
  287   3.830
  288   3.857
  289   3.792
  290   3.753
  291   3.912
  292   3.802
  293   3.807
  294   3.870
  295   3.829
  296   3.754
  297   4.018
  298   4.012
  299   3.857
  300   3.711
  301   3.763
  302   3.835
  303   3.882
  304   3.866
  305   3.922
  306   4.087
  307   4.030
  308   3.831
  309   3.898
  310   3.894
  311   3.853
  312   3.684
  313   4.037
  314   3.753
  315   4.172
  316   3.940
  317   3.742
  318   3.811
  319   4.042
  320   3.966
  321   3.990
  322   3.921
  323   4.023
  324   3.896
  325   4.215
  326   3.982
  327   3.928
  328   3.912
  329   3.961
  330   4.184
  331   3.991
  332   3.918
  333   3.998
  334   4.096
  335   3.963
  336   3.922
  337   3.854
  338   3.947
  339   3.866
  340   4.038
  341   3.954
  342   3.861
  343   3.755
  344   4.047
  345   4.050
  346   4.079
  347   3.830
  348   3.930
  349   3.892
  350   3.895
  351   3.899
  352   3.784
  353   3.888
  354   3.952
  355   4.112
  356   4.070
  357   3.774
  358   3.913
  359   3.902
  360   3.807
  361   3.899
  362   3.818
  363   3.781
  364   3.922
  365   3.870
  366   3.737
  367   3.742
  368   3.569
  369   3.706
  370   3.887
  371   3.755
  372   4.003
  373   3.955
  374   3.878
  375   3.884
  376   3.783
  377   3.741
  378   3.649
  379   3.693
  380   3.861
  381   3.754
  382   3.699
  383   3.641
  384   3.762
  385   3.625
  386   3.673
  387   3.679
  388   4.054
  389   3.882
  390   3.718
  391   3.964
  392   4.054
  393   3.756
  394   3.770
  395   3.898
  396   3.712
  397   3.697
  398   3.678
  399   3.471
  400   3.801
  401   3.512
  402   3.639
  403   3.418
  404   3.552
  405   3.645
  406   3.727
  407   3.568
  408   3.704
  409   3.897
  410   3.739
  411   3.948
  412   3.428
  413   3.756
  414   3.700
  415   3.709
  416   3.639
  417   3.560
  418   3.569
  419   3.854
  420   3.658
  421   3.625
  422   3.630
  423   3.699
  424   3.684
  425   3.775
  426   3.655
  427   3.713
  428   3.895
  429   3.832
  430   3.830
  431   3.801
  432   3.784
  433   3.969
  434   3.820
  435   3.727
  436   3.590
  437   3.813
  438   3.675
  439   3.798
  440   3.883
  441   3.899
  442   3.926
  443   3.914
  444   3.950
  445   3.765
  446   3.528
  447   3.398
  448   3.402
  449   3.689
  450   3.479
  451   3.648
  452   3.798
  453   3.761
  454   3.865
  455   3.984
  456   3.963
  457   4.070
  458   3.754
  459   3.970
  460   3.823
  461   3.983
  462   3.938
  463   3.714
  464   3.696
  465   3.904
  466   4.031
  467   3.911
  468   3.968
  469   4.008
  470   3.872
  471   3.770
  472   3.974
  473   3.816
  474   3.777
  475   4.046
  476   4.152
  477   4.001
  478   3.620
  479   3.830
  480   3.931
  481   3.998
  482   3.816
  483   4.009
  484   3.895
  485   3.995
  486   3.982
  487   3.768
  488   4.011
  489   4.166
  490   4.110
  491   3.780
  492   3.885
  493   4.022
  494   3.968
  495   4.081
  496   4.069
  497   4.172
  498   4.053
  499   3.856
  500   3.894
