frame    mol0
    0      NA
    1   0.000
    2   0.218
    3   0.296
    4   0.189
    5   0.155
    6   0.353
    7   0.693
    8   0.368
    9   0.344
   10   0.527
   11   0.515
   12   0.381
   13   0.578
   14   0.460
   15   0.276
   16   0.204
   17   0.256
   18   0.445
   19   0.396
   20   0.773
   21   0.635
   22   0.580
   23   0.437
   24   0.419
   25   0.575
   26   0.406
   27   0.529
   28   0.509
   29   0.374
   30   0.599
   31   0.332
   32   0.462
   33   0.327
   34   0.447
   35   0.369
   36   0.381
   37   0.514
   38   0.517
   39   0.512
   40   0.378
   41   0.421
   42   0.629
   43   0.578
   44   0.236
   45   0.470
   46   0.388
   47   0.559
   48   0.522
   49   0.469
   50   0.463
   51   0.270
   52   0.358
   53   0.635
   54   0.493
   55   0.355
   56   0.403
   57   0.240
   58   0.285
   59   0.269
   60   0.579
   61   0.356
   62   0.490
   63   0.455
   64   0.314
   65   0.431
   66   0.466
   67   0.437
   68   0.389
   69   0.349
   70   0.378
   71   0.266
   72   0.456
   73   0.438
   74   0.501
   75   0.572
   76   0.295
   77   0.392
   78   0.522
   79   0.388
   80   0.402
   81   0.454
   82   0.499
   83   0.266
   84   0.549
   85   0.290
   86   0.320
   87   0.355
   88   0.281
   89   0.387
   90   0.454
   91   0.488
   92   0.304
   93   0.465
   94   0.317
   95   0.447
   96   0.242
   97   0.663
   98   0.288
   99   0.330
  100   0.307
  101   0.259
  102   0.442
  103   0.373
  104   0.306
  105   0.327
  106   0.424
  107   0.538
  108   0.414
  109   0.395
  110   0.377
  111   0.482
  112   0.391
  113   0.401
  114   0.288
  115   0.325
  116   0.574
  117   0.466
  118   0.329
  119   0.504
  120   0.432
  121   0.460
  122   0.507
  123   0.651
  124   0.657
  125   0.586
  126   0.434
  127   0.259
  128   0.448
  129   0.607
  130   0.580
  131   0.538
  132   0.430
  133   0.610
  134   0.491
  135   0.454
  136   0.562
  137   0.570
  138   0.600
  139   0.448
  140   0.340
  141   0.325
  142   0.498
  143   0.428
  144   0.498
  145   0.350
  146   0.477
  147   0.529
  148   0.383
  149   0.544
  150   0.302
  151   0.256
  152   0.502
  153   0.383
  154   0.290
  155   0.532
  156   0.494
  157   0.532
  158   0.747
  159   0.725
  160   0.793
  161   0.714
  162   0.808
  163   0.658
  164   0.736
  165   0.636
  166   0.787
  167   0.708
  168   0.634
  169   0.628
  170   0.719
  171   0.865
  172   0.742
  173   0.760
  174   0.848
  175   0.728
  176   0.704
  177   0.702
  178   0.403
  179   0.334
  180   0.383
  181   0.344
  182   0.485
  183   0.455
  184   0.428
  185   0.551
  186   0.627
  187   0.652
  188   0.548
  189   0.689
  190   0.651
  191   0.439
  192   0.249
  193   0.561
  194   0.468
  195   0.670
  196   0.645
  197   0.601
  198   0.635
  199   0.533
  200   0.651
  201   0.514
  202   0.625
  203   0.542
  204   0.709
  205   0.508
  206   0.609
  207   0.667
  208   0.516
  209   0.444
  210   0.512
  211   0.621
  212   0.565
  213   0.577
  214   0.515
  215   0.657
  216   0.573
  217   0.656
  218   0.568
  219   0.584
  220   0.534
  221   0.625
  222   0.594
  223   0.668
  224   0.649
  225   0.621
  226   0.599
  227   0.723
  228   0.593
  229   0.717
  230   0.671
  231   0.622
  232   0.684
  233   0.606
  234   0.737
  235   0.608
  236   0.676
  237   0.709
  238   0.708
  239   0.689
  240   0.712
  241   0.704
  242   0.735
  243   0.618
  244   0.570
  245   0.652
  246   0.743
  247   0.553
  248   0.665
  249   0.712
  250   0.610
  251   0.651
  252   0.633
  253   0.617
  254   0.680
  255   0.786
  256   0.580
  257   0.633
  258   0.574
  259   0.759
  260   0.654
  261   0.700
  262   0.644
  263   0.657
  264   0.575
  265   0.649
  266   0.691
  267   0.593
  268   0.652
  269   0.627
  270   0.607
  271   0.645
  272   0.460
  273   0.648
  274   0.751
  275   0.666
  276   0.614
  277   0.636
  278   0.550
  279   0.553
  280   0.587
  281   0.734
  282   0.631
  283   0.572
  284   0.538
  285   0.692
  286   0.603
  287   0.601
  288   0.588
  289   0.561
  290   0.610
  291   0.649
  292   0.657
  293   0.611
  294   0.594
  295   0.634
  296   0.607
  297   0.603
  298   0.666
  299   0.580
  300   0.633
  301   0.697
  302   0.693
  303   0.715
  304   0.693
  305   0.658
  306   0.699
  307   0.719
  308   0.643
  309   0.695
  310   0.780
  311   0.567
  312   0.664
  313   0.653
  314   0.654
  315   0.696
  316   0.635
  317   0.681
  318   0.627
  319   0.618
  320   0.659
  321   0.611
  322   0.773
  323   0.727
  324   0.593
  325   0.664
  326   0.582
  327   0.708
  328   0.635
  329   0.817
  330   0.613
  331   0.715
  332   0.735
  333   0.658
  334   0.748
  335   0.677
  336   0.666
  337   0.677
  338   0.701
  339   0.630
  340   0.649
  341   0.626
  342   0.607
  343   0.532
  344   0.641
  345   0.744
  346   0.607
  347   0.660
  348   0.603
  349   0.615
  350   0.574
  351   0.588
  352   0.762
  353   0.738
  354   0.653
  355   0.706
  356   0.675
  357   0.779
  358   0.634
  359   0.683
  360   0.723
  361   0.514
  362   0.638
  363   0.632
  364   0.701
  365   0.586
  366   0.593
  367   0.677
  368   0.655
  369   0.692
  370   0.640
  371   0.695
  372   0.627
  373   0.612
  374   0.616
  375   0.623
  376   0.677
  377   0.700
  378   0.755
  379   0.682
  380   0.648
  381   0.717
  382   0.694
  383   0.660
  384   0.701
  385   0.754
  386   0.587
  387   0.670
  388   0.583
  389   0.631
  390   0.655
  391   0.710
  392   0.639
  393   0.644
  394   0.675
  395   0.701
  396   0.607
  397   0.635
  398   0.591
  399   0.651
  400   0.425
  401   0.718
  402   0.646
  403   0.614
  404   0.650
  405   0.696
  406   0.584
  407   0.730
  408   0.618
  409   0.744
  410   0.578
  411   0.555
  412   0.653
  413   0.685
  414   0.729
  415   0.707
  416   0.626
  417   0.746
  418   0.578
  419   0.655
  420   0.609
  421   0.749
  422   0.624
  423   0.671
  424   0.672
  425   0.770
  426   0.648
  427   0.746
  428   0.742
  429   0.520
  430   0.698
  431   0.645
  432   0.568
  433   0.638
  434   0.700
  435   0.577
  436   0.584
  437   0.699
  438   0.731
  439   0.474
  440   0.652
  441   0.681
  442   0.532
  443   0.523
  444   0.600
  445   0.664
  446   0.631
  447   0.643
  448   0.713
  449   0.648
  450   0.677
  451   0.671
  452   0.632
  453   0.695
  454   0.607
  455   0.692
  456   0.714
  457   0.641
  458   0.557
  459   0.653
  460   0.650
  461   0.675
  462   0.692
  463   0.640
  464   0.708
  465   0.616
  466   0.753
  467   0.641
  468   0.607
  469   0.643
  470   0.654
  471   0.669
  472   0.729
  473   0.624
  474   0.698
  475   0.749
  476   0.718
  477   0.638
  478   0.749
  479   0.674
  480   0.717
  481   0.725
  482   0.706
  483   0.603
  484   0.767
  485   0.588
  486   0.756
  487   0.618
  488   0.666
  489   0.617
  490   0.647
  491   0.717
  492   0.725
  493   0.650
  494   0.578
  495   0.634
  496   0.683
  497   0.674
  498   0.641
  499   0.708
  500   0.690
