frame    mol0
    0      NA
    1   0.000
    2   1.049
    3   1.231
    4   1.222
    5   1.301
    6   1.382
    7   1.243
    8   1.389
    9   1.339
   10   1.410
   11   1.499
   12   1.354
   13   1.440
   14   1.393
   15   1.425
   16   1.203
   17   1.275
   18   1.452
   19   1.231
   20   1.336
   21   1.960
   22   1.999
   23   1.834
   24   1.773
   25   1.694
   26   1.699
   27   1.978
   28   1.702
   29   1.678
   30   1.966
   31   2.230
   32   1.974
   33   2.161
   34   2.492
   35   2.459
   36   2.691
   37   2.700
   38   2.606
   39   2.693
   40   2.715
   41   2.718
   42   2.723
   43   2.515
   44   2.375
   45   2.455
   46   2.738
   47   2.638
   48   2.482
   49   2.702
   50   2.667
   51   2.674
   52   2.655
   53   2.519
   54   2.781
   55   2.703
   56   2.489
   57   2.616
   58   2.997
   59   2.905
   60   2.813
   61   2.745
   62   2.820
   63   2.878
   64   2.855
   65   2.672
   66   2.696
   67   2.761
   68   2.998
   69   2.890
   70   2.928
   71   2.920
   72   2.901
   73   3.056
   74   2.958
   75   3.088
   76   3.091
   77   2.925
   78   3.096
   79   3.082
   80   3.045
   81   3.139
   82   3.134
   83   3.028
   84   2.986
   85   3.009
   86   3.058
   87   2.967
   88   2.899
   89   3.192
   90   3.089
   91   2.932
   92   2.990
   93   2.958
   94   2.835
   95   3.073
   96   3.038
   97   3.043
   98   2.620
   99   2.868
  100   2.928
  101   2.953
  102   2.996
  103   3.123
  104   2.967
  105   3.100
  106   3.016
  107   2.976
  108   2.954
  109   2.932
  110   3.024
  111   2.722
  112   2.972
  113   3.023
  114   2.986
  115   3.122
  116   2.773
  117   2.617
  118   2.802
  119   2.662
  120   2.808
  121   2.829
  122   3.024
  123   2.863
  124   2.803
  125   3.074
  126   2.760
  127   2.900
  128   2.757
  129   2.775
  130   2.822
  131   2.731
  132   2.542
  133   2.687
  134   2.893
  135   2.789
  136   2.764
  137   2.890
  138   2.735
  139   2.690
  140   2.785
  141   2.676
  142   3.002
  143   2.811
  144   2.906
  145   2.858
  146   2.770
  147   2.789
  148   2.756
  149   2.838
  150   2.934
  151   2.933
  152   2.825
  153   2.959
  154   2.861
  155   2.843
  156   2.973
  157   2.988
  158   3.203
  159   3.263
  160   3.123
  161   3.061
  162   3.201
  163   3.190
  164   3.151
  165   3.239
  166   3.247
  167   3.260
  168   3.140
  169   3.191
  170   2.952
  171   3.191
  172   2.919
  173   3.188
  174   3.162
  175   3.161
  176   3.118
  177   2.937
  178   2.788
  179   3.096
  180   2.873
  181   2.777
  182   2.687
  183   2.706
  184   2.624
  185   2.856
  186   2.636
  187   2.955
  188   2.882
  189   2.814
  190   2.983
  191   3.083
  192   3.004
  193   3.056
  194   2.995
  195   2.956
  196   3.060
  197   2.974
  198   2.829
  199   2.799
  200   2.906
  201   3.006
  202   2.914
  203   2.905
  204   2.890
  205   2.923
  206   2.809
  207   2.820
  208   2.759
  209   2.895
  210   2.875
  211   2.825
  212   2.915
  213   2.943
  214   2.898
  215   2.981
  216   2.879
  217   2.805
  218   2.952
  219   2.925
  220   2.937
  221   2.728
  222   2.730
  223   2.801
  224   2.843
  225   2.726
  226   2.790
  227   2.762
  228   2.837
  229   2.804
  230   2.979
  231   2.854
  232   2.853
  233   2.894
  234   2.814
  235   2.787
  236   2.773
  237   2.808
  238   2.851
  239   2.897
  240   2.745
  241   2.896
  242   2.991
  243   2.849
  244   2.945
  245   2.891
  246   2.734
  247   2.955
  248   2.845
  249   2.806
  250   2.810
  251   2.863
  252   2.678
  253   2.874
  254   2.791
  255   2.764
  256   2.728
  257   2.889
  258   2.848
  259   2.750
  260   2.827
  261   2.859
  262   2.883
  263   2.807
  264   2.759
  265   2.753
  266   2.780
  267   2.809
  268   3.039
  269   2.862
  270   2.818
  271   2.804
  272   2.985
  273   2.960
  274   2.849
  275   2.771
  276   2.829
  277   2.847
  278   2.774
  279   2.896
  280   2.811
  281   2.846
  282   2.897
  283   2.886
  284   2.966
  285   2.754
  286   2.897
  287   2.935
  288   2.952
  289   2.840
  290   2.794
  291   2.742
  292   2.812
  293   2.918
  294   2.992
  295   2.909
  296   2.776
  297   2.843
  298   2.832
  299   2.831
  300   2.716
  301   2.733
  302   2.738
  303   2.857
  304   2.775
  305   2.834
  306   2.957
  307   3.014
  308   2.746
  309   2.904
  310   2.860
  311   2.822
  312   2.657
  313   2.813
  314   2.785
  315   2.895
  316   2.842
  317   2.714
  318   2.765
  319   2.756
  320   2.749
  321   2.830
  322   2.761
  323   2.918
  324   2.951
  325   3.015
  326   2.895
  327   2.827
  328   2.908
  329   2.875
  330   2.886
  331   3.004
  332   2.831
  333   2.943
  334   3.017
  335   2.929
  336   2.991
  337   2.887
  338   2.919
  339   2.901
  340   2.949
  341   2.917
  342   2.968
  343   2.926
  344   3.044
  345   2.939
  346   3.103
  347   2.970
  348   2.944
  349   2.937
  350   2.852
  351   3.017
  352   2.827
  353   2.873
  354   2.985
  355   2.980
  356   3.041
  357   2.881
  358   2.966
  359   2.978
  360   2.911
  361   2.922
  362   2.935
  363   2.990
  364   3.025
  365   2.923
  366   2.973
  367   2.904
  368   2.977
  369   2.914
  370   2.943
  371   2.909
  372   2.989
  373   2.964
  374   2.959
  375   3.041
  376   2.936
  377   2.830
  378   3.014
  379   2.801
  380   2.969
  381   2.923
  382   2.942
  383   2.982
  384   2.877
  385   2.885
  386   2.860
  387   2.791
  388   3.175
  389   2.992
  390   2.829
  391   3.054
  392   3.147
  393   2.769
  394   2.823
  395   2.923
  396   2.800
  397   2.817
  398   2.802
  399   2.717
  400   3.027
  401   2.749
  402   2.750
  403   2.706
  404   2.811
  405   2.765
  406   2.888
  407   2.753
  408   2.739
  409   2.839
  410   2.955
  411   2.894
  412   2.759
  413   3.116
  414   2.908
  415   2.896
  416   2.672
  417   2.805
  418   2.565
  419   2.969
  420   2.871
  421   2.774
  422   2.954
  423   2.831
  424   2.907
  425   2.796
  426   2.685
  427   2.918
  428   2.914
  429   3.004
  430   2.872
  431   2.922
  432   2.968
  433   3.030
  434   2.869
  435   2.910
  436   2.804
  437   2.841
  438   2.810
  439   3.086
  440   3.066
  441   3.012
  442   3.096
  443   3.054
  444   3.017
  445   3.015
  446   2.968
  447   3.018
  448   2.949
  449   2.904
  450   2.963
  451   2.920
  452   2.947
  453   2.915
  454   2.938
  455   2.974
  456   2.891
  457   3.052
  458   2.799
  459   2.978
  460   3.007
  461   2.890
  462   2.915
  463   2.870
  464   2.862
  465   2.976
  466   2.865
  467   2.895
  468   2.873
  469   2.983
  470   2.983
  471   2.910
  472   2.988
  473   2.946
  474   2.696
  475   2.980
  476   3.034
  477   2.892
  478   2.726
  479   2.970
  480   3.030
  481   3.003
  482   2.811
  483   2.907
  484   2.929
  485   2.866
  486   3.012
  487   2.837
  488   2.904
  489   2.936
  490   2.997
  491   2.852
  492   2.879
  493   2.844
  494   2.931
  495   3.042
  496   3.008
  497   2.930
  498   3.002
  499   2.895
  500   3.093
