frame    mol0
    0      NA
    1   0.000
    2   1.095
    3   1.316
    4   1.239
    5   1.300
    6   1.440
    7   1.273
    8   1.408
    9   1.350
   10   1.418
   11   1.506
   12   1.387
   13   1.455
   14   1.393
   15   1.466
   16   1.265
   17   1.300
   18   1.460
   19   1.252
   20   1.349
   21   2.012
   22   2.027
   23   1.857
   24   1.806
   25   1.730
   26   1.739
   27   2.011
   28   1.730
   29   1.749
   30   1.990
   31   2.264
   32   1.995
   33   2.151
   34   2.552
   35   2.494
   36   2.755
   37   2.756
   38   2.653
   39   2.744
   40   2.780
   41   2.751
   42   2.800
   43   2.605
   44   2.488
   45   2.583
   46   2.883
   47   2.816
   48   2.666
   49   2.852
   50   2.774
   51   2.778
   52   2.730
   53   2.599
   54   2.874
   55   2.737
   56   2.590
   57   2.667
   58   3.046
   59   2.964
   60   2.880
   61   2.883
   62   2.972
   63   2.947
   64   3.023
   65   2.754
   66   2.714
   67   2.812
   68   3.059
   69   2.926
   70   3.001
   71   2.980
   72   2.938
   73   3.126
   74   3.010
   75   3.149
   76   3.162
   77   3.032
   78   3.183
   79   3.166
   80   3.143
   81   3.222
   82   3.193
   83   3.072
   84   3.037
   85   3.059
   86   3.090
   87   3.031
   88   2.987
   89   3.214
   90   3.146
   91   2.977
   92   3.042
   93   3.019
   94   2.913
   95   3.146
   96   3.091
   97   3.091
   98   2.733
   99   2.969
  100   2.994
  101   3.001
  102   3.074
  103   3.233
  104   3.070
  105   3.169
  106   3.065
  107   3.051
  108   3.041
  109   3.020
  110   3.080
  111   2.779
  112   3.030
  113   3.050
  114   3.043
  115   3.195
  116   2.858
  117   2.655
  118   2.859
  119   2.689
  120   2.890
  121   2.913
  122   3.106
  123   2.987
  124   2.914
  125   3.157
  126   2.889
  127   3.081
  128   2.869
  129   2.902
  130   2.892
  131   2.846
  132   2.695
  133   2.844
  134   3.027
  135   2.915
  136   2.879
  137   2.993
  138   2.884
  139   2.777
  140   2.932
  141   2.759
  142   3.089
  143   2.915
  144   2.991
  145   2.978
  146   2.877
  147   2.874
  148   2.825
  149   2.924
  150   3.055
  151   3.044
  152   2.941
  153   3.132
  154   2.995
  155   3.001
  156   3.157
  157   3.084
  158   3.441
  159   3.473
  160   3.293
  161   3.265
  162   3.406
  163   3.433
  164   3.340
  165   3.411
  166   3.477
  167   3.452
  168   3.308
  169   3.338
  170   3.178
  171   3.362
  172   3.107
  173   3.392
  174   3.371
  175   3.394
  176   3.327
  177   3.157
  178   3.010
  179   3.329
  180   3.099
  181   2.964
  182   2.849
  183   2.936
  184   2.778
  185   3.039
  186   2.787
  187   3.063
  188   3.027
  189   2.986
  190   3.171
  191   3.263
  192   3.177
  193   3.175
  194   3.170
  195   3.144
  196   3.256
  197   3.180
  198   3.044
  199   2.944
  200   3.131
  201   3.201
  202   3.096
  203   3.101
  204   3.027
  205   3.084
  206   2.974
  207   2.996
  208   2.908
  209   3.032
  210   3.014
  211   3.063
  212   3.111
  213   3.093
  214   3.030
  215   3.157
  216   3.007
  217   2.981
  218   3.104
  219   3.033
  220   3.087
  221   2.883
  222   2.896
  223   2.943
  224   2.967
  225   2.899
  226   2.956
  227   2.885
  228   3.002
  229   2.957
  230   3.156
  231   2.976
  232   3.002
  233   3.040
  234   2.941
  235   2.967
  236   2.935
  237   2.970
  238   2.987
  239   3.028
  240   2.916
  241   3.047
  242   3.156
  243   3.020
  244   3.109
  245   3.017
  246   2.847
  247   3.106
  248   2.999
  249   2.994
  250   2.992
  251   3.011
  252   2.820
  253   3.038
  254   2.904
  255   2.869
  256   2.903
  257   3.034
  258   3.030
  259   2.911
  260   2.936
  261   3.039
  262   2.971
  263   2.963
  264   2.887
  265   2.883
  266   2.879
  267   2.915
  268   3.178
  269   3.013
  270   2.996
  271   2.895
  272   3.108
  273   3.077
  274   3.001
  275   2.886
  276   2.985
  277   3.000
  278   2.951
  279   3.056
  280   2.946
  281   2.958
  282   3.042
  283   3.015
  284   3.123
  285   2.946
  286   3.058
  287   3.100
  288   3.107
  289   3.046
  290   2.957
  291   2.993
  292   2.988
  293   3.077
  294   3.141
  295   3.074
  296   2.896
  297   3.038
  298   2.947
  299   2.911
  300   2.821
  301   2.839
  302   2.823
  303   2.931
  304   2.851
  305   2.949
  306   3.149
  307   3.190
  308   2.903
  309   3.012
  310   2.978
  311   3.010
  312   2.773
  313   2.986
  314   2.907
  315   3.098
  316   3.007
  317   2.871
  318   2.881
  319   2.862
  320   2.916
  321   2.934
  322   2.861
  323   3.035
  324   3.047
  325   3.136
  326   2.967
  327   2.892
  328   2.998
  329   2.992
  330   2.987
  331   3.098
  332   2.931
  333   3.049
  334   3.125
  335   3.026
  336   3.062
  337   2.924
  338   3.010
  339   2.976
  340   3.050
  341   2.988
  342   3.035
  343   2.974
  344   3.099
  345   3.025
  346   3.187
  347   3.016
  348   3.064
  349   3.002
  350   2.919
  351   3.073
  352   2.908
  353   2.949
  354   3.110
  355   3.105
  356   3.141
  357   2.937
  358   3.010
  359   3.060
  360   2.989
  361   3.012
  362   3.003
  363   3.103
  364   3.122
  365   3.001
  366   3.048
  367   3.002
  368   3.094
  369   2.988
  370   3.072
  371   3.011
  372   3.077
  373   3.126
  374   3.129
  375   3.228
  376   3.073
  377   3.026
  378   3.162
  379   3.009
  380   3.156
  381   3.073
  382   3.143
  383   3.116
  384   3.118
  385   3.057
  386   3.063
  387   2.982
  388   3.382
  389   3.086
  390   3.012
  391   3.249
  392   3.309
  393   2.956
  394   3.048
  395   3.187
  396   3.018
  397   3.030
  398   2.954
  399   2.930
  400   3.248
  401   2.955
  402   2.950
  403   2.839
  404   3.038
  405   2.943
  406   3.114
  407   2.909
  408   2.943
  409   3.082
  410   3.124
  411   3.104
  412   2.960
  413   3.278
  414   3.092
  415   3.108
  416   2.845
  417   2.915
  418   2.781
  419   3.148
  420   3.071
  421   2.901
  422   3.056
  423   3.016
  424   3.076
  425   2.982
  426   2.876
  427   3.025
  428   3.043
  429   3.081
  430   3.021
  431   3.118
  432   3.047
  433   3.134
  434   3.006
  435   3.011
  436   2.944
  437   2.980
  438   2.998
  439   3.196
  440   3.258
  441   3.147
  442   3.227
  443   3.171
  444   3.130
  445   3.122
  446   3.091
  447   3.076
  448   3.039
  449   2.976
  450   3.029
  451   2.983
  452   3.061
  453   2.990
  454   3.022
  455   3.083
  456   3.034
  457   3.166
  458   2.867
  459   3.087
  460   3.081
  461   2.958
  462   2.978
  463   2.925
  464   2.932
  465   3.044
  466   2.988
  467   2.952
  468   2.985
  469   3.041
  470   3.059
  471   2.976
  472   3.059
  473   3.025
  474   2.772
  475   3.073
  476   3.123
  477   2.951
  478   2.749
  479   3.067
  480   3.100
  481   3.068
  482   2.848
  483   2.952
  484   2.971
  485   2.984
  486   3.073
  487   2.910
  488   2.967
  489   2.976
  490   3.063
  491   2.924
  492   2.953
  493   2.943
  494   3.017
  495   3.110
  496   3.068
  497   2.974
  498   3.048
  499   2.971
  500   3.216
