frame    mol0
    0      NA
    1   0.000
    2   1.985
    3   2.401
    4   2.662
    5   2.638
    6   2.500
    7   2.469
    8   2.557
    9   2.717
   10   2.611
   11   2.407
   12   2.240
   13   2.462
   14   2.447
   15   2.504
   16   2.361
   17   2.445
   18   2.798
   19   2.765
   20   3.012
   21   2.847
   22   2.970
   23   3.049
   24   2.976
   25   2.894
   26   3.025
   27   2.874
   28   3.308
   29   3.206
   30   3.355
   31   3.514
   32   3.278
   33   3.602
   34   3.665
   35   3.873
   36   3.738
   37   3.825
   38   3.890
   39   3.906
   40   4.011
   41   3.826
   42   3.950
   43   3.679
   44   3.683
   45   3.627
   46   3.914
   47   3.856
   48   3.604
   49   3.750
   50   3.758
   51   3.862
   52   3.852
   53   3.728
   54   3.839
   55   3.806
   56   3.748
   57   3.846
   58   4.117
   59   4.060
   60   3.981
   61   3.881
   62   4.013
   63   4.106
   64   3.968
   65   3.843
   66   3.907
   67   3.693
   68   3.899
   69   3.613
   70   3.791
   71   3.925
   72   3.967
   73   3.999
   74   3.936
   75   3.877
   76   3.852
   77   3.711
   78   3.920
   79   3.861
   80   3.932
   81   4.051
   82   4.038
   83   4.011
   84   4.091
   85   4.126
   86   4.076
   87   3.858
   88   3.824
   89   3.985
   90   3.919
   91   3.843
   92   3.718
   93   3.871
   94   3.809
   95   3.930
   96   3.822
   97   3.797
   98   3.744
   99   3.867
  100   4.019
  101   3.962
  102   3.854
  103   4.048
  104   3.876
  105   4.038
  106   3.823
  107   3.972
  108   3.889
  109   3.986
  110   3.999
  111   4.070
  112   4.274
  113   4.245
  114   4.071
  115   4.214
  116   4.185
  117   4.123
  118   3.985
  119   4.008
  120   4.182
  121   4.111
  122   4.247
  123   4.335
  124   4.216
  125   4.216
  126   4.320
  127   4.315
  128   4.179
  129   4.294
  130   4.120
  131   4.120
  132   3.934
  133   4.049
  134   4.110
  135   4.245
  136   4.214
  137   4.415
  138   4.080
  139   3.971
  140   4.013
  141   4.019
  142   4.383
  143   4.144
  144   4.135
  145   4.231
  146   4.096
  147   4.084
  148   4.012
  149   4.000
  150   4.208
  151   4.357
  152   4.233
  153   4.655
  154   4.160
  155   4.297
  156   4.208
  157   4.064
  158   4.302
  159   4.287
  160   4.261
  161   4.390
  162   4.333
  163   4.508
  164   4.422
  165   4.305
  166   4.309
  167   4.382
  168   4.199
  169   4.412
  170   4.257
  171   4.407
  172   4.375
  173   4.498
  174   4.372
  175   4.469
  176   4.436
  177   4.467
  178   4.479
  179   4.359
  180   4.238
  181   4.076
  182   3.952
  183   3.980
  184   3.980
  185   4.255
  186   3.859
  187   4.151
  188   4.122
  189   3.989
  190   4.084
  191   4.312
  192   4.287
  193   4.064
  194   4.120
  195   4.213
  196   4.270
  197   4.271
  198   4.380
  199   4.334
  200   4.239
  201   4.451
  202   4.309
  203   4.231
  204   4.261
  205   4.183
  206   4.396
  207   4.092
  208   4.172
  209   4.201
  210   4.172
  211   4.206
  212   4.128
  213   4.258
  214   4.038
  215   4.140
  216   4.066
  217   4.101
  218   4.324
  219   4.284
  220   4.146
  221   4.051
  222   4.049
  223   4.074
  224   3.966
  225   4.015
  226   4.323
  227   4.327
  228   4.276
  229   4.197
  230   4.208
  231   3.971
  232   4.050
  233   4.077
  234   4.155
  235   4.025
  236   4.075
  237   4.082
  238   4.238
  239   4.105
  240   4.106
  241   4.025
  242   4.339
  243   3.982
  244   4.159
  245   4.133
  246   3.915
  247   4.144
  248   4.010
  249   4.257
  250   4.066
  251   4.258
  252   4.093
  253   4.316
  254   4.034
  255   4.143
  256   4.370
  257   4.276
  258   4.519
  259   4.376
  260   4.290
  261   4.251
  262   4.159
  263   4.181
  264   4.179
  265   4.134
  266   4.236
  267   3.972
  268   4.258
  269   4.095
  270   4.111
  271   4.026
  272   4.234
  273   4.330
  274   4.209
  275   4.019
  276   4.223
  277   4.249
  278   4.212
  279   4.337
  280   4.144
  281   4.135
  282   4.209
  283   4.256
  284   4.282
  285   4.268
  286   4.255
  287   4.278
  288   4.272
  289   4.231
  290   4.172
  291   4.340
  292   4.227
  293   4.217
  294   4.253
  295   4.270
  296   4.221
  297   4.445
  298   4.449
  299   4.318
  300   4.118
  301   4.167
  302   4.216
  303   4.243
  304   4.229
  305   4.298
  306   4.476
  307   4.364
  308   4.187
  309   4.247
  310   4.290
  311   4.240
  312   4.077
  313   4.405
  314   4.178
  315   4.583
  316   4.433
  317   4.198
  318   4.244
  319   4.487
  320   4.405
  321   4.433
  322   4.393
  323   4.485
  324   4.354
  325   4.657
  326   4.373
  327   4.393
  328   4.361
  329   4.466
  330   4.608
  331   4.477
  332   4.399
  333   4.499
  334   4.544
  335   4.484
  336   4.395
  337   4.303
  338   4.451
  339   4.378
  340   4.571
  341   4.432
  342   4.389
  343   4.318
  344   4.481
  345   4.596
  346   4.649
  347   4.368
  348   4.464
  349   4.386
  350   4.418
  351   4.409
  352   4.270
  353   4.350
  354   4.410
  355   4.555
  356   4.524
  357   4.298
  358   4.386
  359   4.351
  360   4.338
  361   4.392
  362   4.306
  363   4.328
  364   4.454
  365   4.384
  366   4.294
  367   4.270
  368   4.152
  369   4.263
  370   4.446
  371   4.309
  372   4.520
  373   4.431
  374   4.355
  375   4.413
  376   4.373
  377   4.284
  378   4.156
  379   4.264
  380   4.439
  381   4.292
  382   4.270
  383   4.189
  384   4.294
  385   4.190
  386   4.238
  387   4.254
  388   4.558
  389   4.392
  390   4.258
  391   4.478
  392   4.475
  393   4.280
  394   4.341
  395   4.449
  396   4.212
  397   4.176
  398   4.159
  399   3.999
  400   4.302
  401   4.057
  402   4.154
  403   3.972
  404   4.100
  405   4.184
  406   4.231
  407   4.066
  408   4.235
  409   4.415
  410   4.232
  411   4.464
  412   3.953
  413   4.326
  414   4.220
  415   4.233
  416   4.231
  417   4.197
  418   4.165
  419   4.433
  420   4.191
  421   4.231
  422   4.191
  423   4.248
  424   4.166
  425   4.365
  426   4.234
  427   4.241
  428   4.458
  429   4.398
  430   4.356
  431   4.392
  432   4.323
  433   4.463
  434   4.319
  435   4.273
  436   4.124
  437   4.379
  438   4.215
  439   4.384
  440   4.450
  441   4.483
  442   4.519
  443   4.446
  444   4.504
  445   4.313
  446   4.116
  447   4.018
  448   3.981
  449   4.236
  450   4.058
  451   4.242
  452   4.349
  453   4.278
  454   4.415
  455   4.509
  456   4.456
  457   4.531
  458   4.224
  459   4.435
  460   4.256
  461   4.531
  462   4.474
  463   4.256
  464   4.242
  465   4.351
  466   4.497
  467   4.417
  468   4.541
  469   4.591
  470   4.459
  471   4.318
  472   4.521
  473   4.408
  474   4.318
  475   4.574
  476   4.686
  477   4.493
  478   4.185
  479   4.418
  480   4.460
  481   4.514
  482   4.398
  483   4.504
  484   4.390
  485   4.472
  486   4.491
  487   4.293
  488   4.495
  489   4.649
  490   4.577
  491   4.261
  492   4.368
  493   4.498
  494   4.486
  495   4.586
  496   4.575
  497   4.695
  498   4.595
  499   4.353
  500   4.375
