t plant id layer m.vol n.vol expr m.x m.y m.z n.x n.y n.z d2t circ age
0 2 2 L1 57.3900658984 NA NA 54.3541373416 24.5552476436 0.967848340695 NA NA NA NA 8 0
0 2 3 L1 81.6480505234 NA NA 48.1937920199 26.30646617 1.42722941826 NA NA NA NA 7 0
0 2 4 L2 36.8004653119 NA NA 57.1802435235 27.6747386157 0.89392875383 NA NA NA NA 8 0
0 2 5 L2 53.9125226479 NA NA 52.3104284012 28.8866838348 1.3945483597 NA NA NA NA 7 0
0 2 6 L2 11.9169469924 NA NA 74.2618901068 29.1059743594 0.591763385636 NA NA NA NA 8 0
0 2 7 L1 81.054323627 NA NA 84.2973719104 30.443328656 1.34128441049 NA NA NA NA 9 0
0 2 8 L2 32.4747407808 NA NA 47.1256914528 30.3878444401 0.879888812216 NA NA NA NA 7 0
0 2 9 L3+ 1.89780561533 NA NA 68.7186370112 30.19149 0.144426104622 NA NA NA NA 7 0
0 2 10 L3+ 55.1741923028 NA NA 63.6766272291 31.6682256418 1.30843953078 NA NA NA NA 7 0
0 2 11 L3+ 78.9338704255 NA NA 52.7399212861 32.6905344466 1.62467755968 NA NA NA NA 7 0
0 2 12 L2 39.6736793999 NA NA 43.0668581627 32.8071483431 1.08757394563 NA NA NA NA 7 0
0 2 13 L3+ 170.791903114 NA NA 68.789198976 35.4004425399 2.43191976253 NA NA NA NA 6 0
0 2 14 L3+ 15.8291831491 NA NA 50.4005195948 37.0958686336 0.444517597272 NA NA NA NA 6 0
0 2 15 L3+ 79.8456653022 NA NA 63.8150329571 37.399762088 1.61578543535 NA NA NA NA 6 0
0 2 16 L1 34.8708528985 NA NA 29.4820430952 39.7614464564 0.706465594682 NA NA NA NA 9 0
0 2 17 L3+ 100.095993376 NA NA 43.2101655826 39.195770439 1.73271682507 NA NA NA NA 6 0
0 2 18 L3+ 91.9004417526 NA NA 80.7821833947 39.5618242103 1.50905761002 NA NA NA NA 7 0
0 2 19 L1 76.4317356478 NA NA 93.5014691004 39.4710619996 1.39604731775 NA NA NA NA 9 0
0 2 20 L3+ 92.377543723 NA NA 55.588892444 39.7021951871 1.68518110347 NA NA NA NA 6 0
0 2 21 L3+ 29.7711629489 NA NA 60.1847514939 40.6057825374 1.00694444444 NA NA NA NA 6 0
0 2 22 L2 51.7284558504 NA NA 33.3752410976 40.9387556098 1.22740199184 NA NA NA NA 8 0
0 2 23 L3+ 40.5112584145 NA NA 64.049196107 41.7962306988 1.29188872499 NA NA NA NA 6 0
0 2 24 L3+ 13.9419797998 NA NA 60.880431673 43.0412315856 0.917959298306 NA NA NA NA 6 0
0 2 25 L3+ 31.340298318 NA NA 70.6170371651 43.6419489191 0.952656000123 NA NA NA NA 6 0
0 2 26 L2 19.0310674834 NA NA 29.7599160195 44.5424928914 0.852723790833 NA NA NA NA 9 0
0 2 27 L3+ 29.1244247225 NA NA 36.0862632381 44.2143320149 1.16650498891 NA NA NA NA 8 0
0 2 28 L3+ 7.99410856962 NA NA 85.5975329775 44.0036740119 0.372012147335 NA NA NA NA 8 0
0 2 29 L3+ 175.287263901 NA NA 81.0874232913 46.3733650257 2.44390437445 NA NA NA NA 7 0
0 2 30 L1 70.5898870777 NA NA 26.4448154446 45.321460573 1.17953837147 NA NA NA NA 9 0
0 2 31 L3+ 55.9481577214 NA NA 45.1973736991 45.4883445007 1.40746130291 NA NA NA NA 6 0
