t	plant	id	layer
1	72	1	2	L1
2	72	1	3	L1
3	72	1	4	L1
4	72	1	5	L1
5	72	1	6	L1
6	72	1	7	L1
7	72	1	8	L2
8	72	1	9	L2
9	72	1	10	L2
10	72	1	11	L2
11	72	1	12	L2
12	72	1	13	L1
13	72	1	14	L1
14	72	1	15	L1
15	72	1	16	L2
16	72	1	17	L2
17	72	1	18	L1
18	72	1	19	L2
19	72	1	20	L1
20	72	1	21	L2
21	72	1	22	L3+
22	72	1	23	L2
23	72	1	24	L3+
24	72	1	25	L2
25	72	1	26	L3+
26	72	1	27	L1
27	72	1	28	L3+
28	72	1	29	L3+
29	72	1	30	L1
30	72	1	31	L2
31	72	1	32	L3+
32	72	1	33	L2
33	72	1	34	L1
34	72	1	35	L3+
35	72	1	36	L3+
36	72	1	37	L3+
37	72	1	38	L1
38	72	1	39	L3+
39	72	1	40	L3+
40	72	1	41	L2
41	72	1	42	L2
42	72	1	43	L3+
43	72	1	44	L1
44	72	1	45	L3+
45	72	1	46	L3+
46	72	1	47	L3+
47	72	1	48	L3+
48	72	1	49	L2
49	72	1	50	L3+
50	72	1	51	L3+
51	72	1	52	L1
52	72	1	53	L3+
53	72	1	54	L3+
54	72	1	55	L3+
55	72	1	56	L1
56	72	1	57	L2
57	72	1	58	L3+
58	72	1	59	L3+
59	72	1	60	L3+
60	72	1	61	L2
61	72	1	62	L3+
62	72	1	63	L3+
63	72	1	64	L3+
64	72	1	65	L3+
65	72	1	66	L2
66	72	1	67	L3+
67	72	1	68	L3+
68	72	1	69	L3+
69	72	1	70	L3+
70	72	1	71	L3+
71	72	1	72	L3+
72	72	1	73	L3+
73	72	1	74	L2
74	72	1	75	L1
75	72	1	76	L3+
76	72	1	77	L3+
77	72	1	78	L3+
78	72	1	79	L2
79	72	1	80	L3+
80	72	1	81	L3+
81	72	1	82	L3+
82	72	1	83	L3+
83	72	1	84	L3+
84	72	1	85	L2
85	72	1	86	L3+
86	72	1	87	L1
87	72	1	88	L3+
88	72	1	89	L3+
89	72	1	90	L3+
90	72	1	91	L3+
91	72	1	92	L3+
92	72	1	93	L3+
93	72	1	94	L3+
94	72	1	95	L1
95	72	1	96	L3+
96	72	1	97	L3+
97	72	1	98	L2
98	72	1	99	L2
99	72	1	100	L3+
100	72	1	101	L3+
101	72	1	102	L3+
102	72	1	103	L1
103	72	1	104	L3+
104	72	1	105	L3+
105	72	1	106	L3+
106	72	1	107	L3+
107	72	1	108	L3+
108	72	1	109	L2
109	72	1	110	L3+
110	72	1	111	L3+
111	72	1	112	L3+
112	72	1	113	L2
113	72	1	114	L3+
114	72	1	115	L3+
115	72	1	116	L1
116	72	1	117	L3+
117	72	1	118	L3+
118	72	1	119	L3+
119	72	1	120	L1
120	72	1	121	L1
121	72	1	122	L3+
122	72	1	123	L2
123	72	1	124	L2
124	72	1	125	L3+
125	72	1	126	L3+
126	72	1	127	L2
127	72	1	128	L2
128	72	1	129	L2
129	72	1	130	L2
130	72	1	131	L3+
131	72	1	132	L2
132	72	1	133	L3+
133	72	1	134	L3+
134	72	1	135	L3+
135	72	1	136	L2
136	72	1	137	L2
137	72	1	138	L3+
138	72	1	139	L3+
139	72	1	140	L1
140	72	1	141	L1
141	72	1	142	L3+
142	72	1	143	L2
143	72	1	144	L3+
144	72	1	145	L1
145	72	1	146	L2
146	72	1	147	L2
147	72	1	148	L3+
148	72	1	149	L3+
149	72	1	150	L3+
150	72	1	151	L3+
